parent_taxon_id,taxon_id,class_id,rank_level,leaf_class_id,name
319111,319108,13427,10,15866,Celenna festivaria
49530,319111,8630,20,,Celenna
48153,319120,13428,10,15867,Cynoglossum creticum
52775,319125,13429,10,15868,Bombus mixtus
83845,319130,13430,10,15869,Oxyopes sertatus
132791,319133,13431,10,15870,Clepsis consimilana
319141,319135,13432,10,15871,Azadirachta indica
53724,319141,8631,20,,Azadirachta
55699,319203,8632,20,15872,Dasineura
51146,319265,8633,20,15873,Lachnaia
54806,319281,13433,10,15874,Fraxinus ornus
47744,319318,1972,30,15875,Phylloxeridae
319331,319327,13434,10,15876,Embothrium coccineum
64517,319331,8634,20,,Embothrium
57017,319356,13435,10,15877,Crassula coccinea
319373,319371,13436,10,15878,Rhizostoma pulmo
245625,319373,8635,20,,Rhizostoma
121850,319435,8636,20,15879,Hypopyra
132734,319486,8637,20,15880,Odontomantis
50186,319495,8638,20,,Pacarina
319516,319515,13437,10,15881,Sericoptera mahometaria
49530,319516,8639,20,,Sericoptera
152668,319537,1973,30,,Plocamiaceae
121767,319544,13438,10,15882,Micrommata ligurina
153571,319548,13439,10,15883,Mangora acalypha
56198,319551,13440,10,15884,Yponomeuta cagnagella
319554,319553,13441,10,15885,Guinusia chabrus
52475,319554,8640,20,,Guinusia
319558,319557,13442,10,15886,Hemieuxoa rudens
48670,319558,8641,20,,Hemieuxoa
56112,319564,13443,10,15887,Symphyotrichum firmum
319607,319606,8642,20,15888,Phycomyces
123763,319607,1974,30,,Phycomycetaceae
68481,319651,13444,10,15889,Acraea serena
59992,319686,8643,20,,Osyris
124620,319692,13445,10,15890,Acleris semipurpurana
154560,319695,13446,10,15891,Epilachna mexicana
53341,319724,13447,10,15892,Euphoria kernii
47752,319738,13448,10,15893,Polystichum setiferum
143113,319748,13449,10,15894,Notodonta dromedarius
48670,319789,8644,20,,Raphia
125514,319796,13450,10,15895,Zizeeria knysna
67332,319815,13451,10,15896,Nostoc commune
47822,319827,1975,30,15897,Psilidae
153567,319828,13452,10,15898,Anyphaena accentuata
154606,319830,8645,20,15899,Suillia
60471,319831,13453,10,15900,Rhagio mystaceus
49530,319865,8646,20,15901,Heterusia
179930,319872,13454,10,15902,Eriophyes tiliae
47742,319877,8647,20,,Carpocoris
123830,319910,13455,10,15903,Cheilomenes sexmaculata
121850,319911,8648,20,15904,Araeopteron
48699,319971,8649,20,15905,Azorella
319976,319974,13456,10,15906,Erythranthe cardinalis
64552,319976,8650,20,,Erythranthe
50186,319984,8651,20,,Cryptotympana
319984,319989,13457,10,15907,Cryptotympana atrata
320003,320002,13458,10,15908,Acytolepis puspa
47923,320003,8652,20,,Acytolepis
125267,320004,13459,10,15909,Eilema complana
320033,320030,13460,10,15910,Leucospermum cordifolium
64517,320033,8653,20,,Leucospermum
49995,320037,8654,20,15911,Orthonevra
320033,320039,13461,10,15912,Leucospermum conocarpodendron
320563,320043,13462,10,15913,Anthocomus equestris
52775,320050,13463,10,15914,Bombus appositus
320087,320052,13464,10,15915,Austrocylindropuntia subulata
126141,320055,13465,10,15916,Pachypodium lamerei
82775,320058,13466,10,15917,Oryctes rhinoceros
122471,320063,13467,10,15918,Hypomecis punctinalis
128031,320070,13468,10,15919,Pterostoma palpina
320072,320071,13469,10,15920,Craniophora ligustri
48670,320072,8655,20,,Craniophora
55776,320082,13470,10,15921,Erica cerinthoides
129742,320085,13471,10,15922,Colpomenia tuberculata
47903,320087,8656,20,,Austrocylindropuntia
131818,320109,13472,10,15923,Rhagium mordax
320157,320155,13473,10,15924,Burchellia bubalina
47693,320157,8657,20,,Burchellia
47193,320160,13474,10,15925,Cornus racemosa
119244,320169,13475,10,15926,Syncarpha canescens
61465,320288,13476,10,15927,Cantharis livida
52984,320315,8658,20,,Stenomacra
320315,320317,13477,10,15928,Stenomacra marginella
320322,320321,13478,10,15929,Ductifera pululahuana
174863,320322,8659,20,,Ductifera
172918,320335,13479,10,15930,Axion plagiatum
209428,320484,13480,10,15931,Microphotus angustus
248144,320499,13481,10,15932,Ptecticus trivittatus
47922,320536,8660,20,15933,Neope
82067,320563,8661,20,,Anthocomus
50638,320572,8662,20,15934,Gambelia
317734,320575,13482,10,15935,Bartramia pomiformis
48040,320590,8663,20,15936,Roella
320600,320592,13483,10,15937,Struthiola ciliata
50313,320600,8664,20,,Struthiola
36141,320610,13484,10,15938,Sceloporus magister
47604,320622,8665,20,15939,Hymenolepis
71588,320664,8666,20,,Penaea
59649,320680,13485,10,15940,Pantherophis vulpinus
332998,320704,13486,10,15941,Adenostyles alliariae
49530,320705,8667,20,,Peribatodes
52085,320738,13487,10,15942,Ypthima huebneri
119711,320746,13488,10,15943,Chromacris speciosa
205185,320763,13489,10,15944,Hoplodrina ambigua
52491,320786,13490,10,15945,Eristalis arbustorum
69766,320812,13491,10,15946,Gastrophysa viridula
49530,320816,8668,20,,Lophophleps
320816,320818,13492,10,15947,Lophophleps purpurea
176636,320836,13493,10,15948,Notocelia rosaecolana
49490,320843,13494,10,15949,Cladonia arbuscula
60787,320845,13495,10,15950,Corythucha marmorata
60628,320853,8669,20,15951,Nematus
84768,320859,8670,20,15952,Uromyces
49683,320868,8671,20,15953,Macalla
121184,320878,13496,10,15954,Mythimna albipuncta
203680,320888,13497,10,15955,Pilosella piloselloides
320935,320901,13498,10,15956,Elasmopalpus lignosellus
68133,320907,13499,10,15957,Sericomyia militaris
209322,320914,13500,10,15958,Epyaxa rosearia
49683,320935,8672,20,,Elasmopalpus
49530,320980,8673,20,15959,Prasinocyma
311372,321014,13501,10,15960,Gillmeria pallidactyla
321034,321032,13502,10,15961,Bauera rubioides
71487,321034,8674,20,,Bauera
133387,321082,8675,20,15962,Astroloma
140838,321090,13503,10,15963,Caladenia carnea
196521,321098,13504,10,15964,Correa reflexa
133387,321110,8676,20,,Dracophyllum
210342,321125,13505,10,15965,Comesperma volubile
148286,321137,13506,10,15966,Hakea sericea
83401,321216,13507,10,15967,Pterostylis nutans
119938,321240,13508,10,15968,Feralia februalis
321279,321278,13509,10,15969,Metriorrhynchomiris dislocatus
53505,321279,8677,20,,Metriorrhynchomiris
52672,321288,13510,10,15970,Dryopteris affinis
48623,321306,8678,20,,Melittis
48623,321313,8679,20,,Warnockia
319097,321374,13511,10,15971,Oegoconia novimundi
321377,321375,13512,10,15972,Tomarus gibbosus
48201,321377,8680,20,,Tomarus
311315,321385,13513,10,15973,Pyrgota undata
119861,321458,13514,10,15974,Apantesis ornata
119861,321459,13515,10,15975,Apantesis proxima
52775,321463,13516,10,15976,Bombus centralis
81662,321467,13517,10,15977,Lacinipolia explicata
321470,321469,13518,10,15978,Pococera asperatella
49683,321470,8681,20,,Pococera
49995,321476,8682,20,15979,Parhelophilus
51122,321501,13519,10,15980,Nymphaea nouchali
57804,321511,8683,20,15981,Jalysus
53505,321521,8684,20,15982,Prepops
142951,321533,13520,10,15983,Urania leilus
119058,321562,8685,20,15984,Parabuthus
47828,321605,8686,20,,Glebocarcinus
52002,321608,8687,20,,Nacoleia
47961,321620,8688,20,,Trichocnemis
321620,321621,13521,10,15985,Trichocnemis spiculatus
49352,321642,13522,10,15986,Cylindropuntia fosbergii
51777,321667,8689,20,,Mozena
119686,321672,13523,10,15987,Acrida conica
47416,321683,8690,20,,Tigrosa
60393,321686,13524,10,15988,Tipula furca
48201,321687,8691,20,15989,Odontria
321973,321690,13525,10,15990,Stenotus binotatus
321698,321697,13526,10,15991,Melanchroia chephise
49530,321698,8692,20,,Melanchroia
173878,321699,13527,10,15992,Dicymolomia metalliferalis
173022,321703,13528,10,15993,Arta epicoenalis
130191,321779,13529,10,15994,Chrysoteuchia topiarius
321800,321799,13530,10,15995,Apogeshna stenialis
52002,321800,8693,20,,Apogeshna
60471,321826,13531,10,15996,Rhagio tringarius
326222,321904,13532,10,15997,Leptopterna dolabrata
47155,321944,8694,20,,Celypha
321946,321945,13533,10,15998,Pseudoips prasinana
52873,321946,8695,20,,Pseudoips
53505,321973,8696,20,,Stenotus
67430,321979,13534,10,15999,Anthophila fabriciana
91942,322000,13535,10,16000,Scobinichthys granulatus
86313,322001,13536,10,16001,Aldrichetta forsteri
51359,322005,13537,10,16002,Girella tricuspidata
88177,322007,13538,10,16003,Enoplosus armatus
47780,322012,13539,10,16004,Iris japonica
149033,322024,13540,10,16005,Apatura ilia
322040,322036,13541,10,16006,Megascolia maculata
51967,322040,8697,20,,Megascolia
81754,322051,13542,10,16007,Thymus serpyllum
121850,322057,8698,20,16008,Dinumma
121850,322059,8699,20,16009,Mecodina
253041,322101,13543,10,16010,Asphaera lustrans
47604,322120,8700,20,,Diaperia
124886,322128,13544,10,16011,Axylia putris
130098,322129,13545,10,16012,Lacanobia oleracea
322131,322130,13546,10,16013,Herminia grisealis
121850,322131,8701,20,,Herminia
124895,322132,13547,10,16014,Habrosyne pyritoides
53505,322139,8702,20,16015,Lopidea
132158,322175,8703,20,16016,Cedusa
446767,322304,8704,20,,Pachypsylla
51822,322318,13548,10,16017,Euphorbia trigona
53939,322335,13549,10,16018,Schefflera arboricola
62455,322357,13550,10,16019,Eupeodes volucris
176948,322378,13551,10,16020,Mompha eloisella
47485,322379,1976,30,,Agriolimacidae
321470,322391,13552,10,16021,Pococera expandens
252908,322394,13553,10,16022,Triatoma sanguisuga
132158,322406,8705,20,16023,Anotia
322420,322417,13554,10,16024,Limacus flavus
62471,322420,8706,20,,Limacus
82012,322443,13555,10,16025,Thasus gigas
154845,322482,13556,10,16026,Mussaenda erythrophylla
82365,322492,13557,10,16027,Chlorophytum comosum
52747,322499,8707,20,16028,Phimenes
141724,322520,13558,10,16029,Pelopidas mathias
121850,322537,8708,20,,Toxonprucha
49292,322545,13559,10,16030,Cupressus macrocarpa
61254,322578,8709,20,16031,Aradus
119055,322588,13560,10,16032,Xanthopastis regnatrix
49490,322661,13561,10,16033,Cladonia evansii
322714,322683,13562,10,16034,Berberomeloe majalis
47604,322689,8710,20,16035,Gerbera
61860,322690,8711,20,16036,Cynomya
118991,322713,8712,20,16037,Sapromyza
59510,322714,8713,20,,Berberomeloe
51927,322717,8714,20,16038,Liturgusa
125155,322722,13563,10,16039,Hemithea aestivaria
322946,322755,13564,10,16040,Farfugium japonicum
82547,322806,13565,10,16041,Laspeyria flexula
48139,322828,8715,20,16042,Pseudeuophrys
49530,322840,8716,20,16043,Lythria
48702,322852,8717,20,16044,Austroboletus
48702,322853,8718,20,,Heimioporus
125042,322872,13566,10,16045,Artace cribrarius
49995,322891,8719,20,,Ornidia
48736,322909,8720,20,,Larinus
53810,322944,13567,10,16046,Phidippus otiosus
453211,322945,8721,20,,Oxycarenus
47604,322946,8722,20,,Farfugium
47734,322963,1977,30,,Euryuridae
322304,322972,13568,10,16047,Pachypsylla celtidismamma
87131,322974,13569,10,16048,Buprestis rufipes
48513,322978,13570,10,16049,Dasymutilla quadriguttata
52091,322983,13571,10,16050,Idaea seriata
83941,322989,13572,10,16051,Graphisurus fasciatus
152593,323023,1978,30,,Sebacinaceae
58706,323038,8723,20,16052,Isaria
52091,323057,13573,10,16053,Idaea bonifata
84808,323059,13574,10,16054,Acanalonia servillei
49525,323086,8724,20,16055,Homaemus
125541,323094,13575,10,16056,Zizina labradus
323096,323095,13576,10,16057,Polytremis lubricans
47653,323096,8725,20,,Polytremis
323176,323166,13577,10,16058,Donatia novae-zelandiae
53207,323168,13578,10,16059,Senecio lautus
71635,323176,8726,20,,Donatia
47604,323229,8727,20,,Celmisia
48442,323246,13579,10,16060,Gaultheria depressa
324047,323348,13580,10,16061,Phyllachne colensoi
50829,323352,13581,10,16062,Viola cunninghamii
71635,323355,8728,20,16063,Forstera
50638,323361,8729,20,,Ourisia
47161,323410,8730,20,16064,Lepidosperma
52643,323423,13582,10,16065,Juncus kraussii
71992,323485,13583,10,16066,Asplenium appendiculatum
71992,323489,13584,10,16067,Asplenium flabellifolium
48433,323506,13585,10,16068,Blechnum chambersii
47752,323508,13586,10,16069,Polystichum proliferum
118478,323510,13587,10,16070,Gleichenia dicarpa
60445,323517,13588,10,16071,Hymenophyllum rarum
47620,323529,13589,10,16072,Lycopodium fastigiatum
47620,323531,13590,10,16073,Lycopodium scariosum
47604,323538,8731,20,16074,Brachyscome
47604,323539,8732,20,16075,Craspedia
86780,323543,13591,10,16076,Austrogomphus guerini
86783,323547,13592,10,16077,Austrolestes analis
51468,323553,13593,10,16078,Anax papuensis
88793,323555,13594,10,16079,Hemicordulia tau
51469,323557,8733,20,,Adversaeschna
323557,323558,13595,10,16080,Adversaeschna brevistyla
49995,323566,8734,20,16081,Mallota
82002,323615,13596,10,16082,Rhyothemis graphiptera
323642,323641,13597,10,16083,Synlestes weyersii
86095,323642,8735,20,,Synlestes
86771,323643,13598,10,16084,Austroargiolestes icteromelas
90337,323648,13599,10,16085,Nososticta solida
87959,323677,13600,10,16086,Diplacodes melanopsis
70113,323769,13601,10,16087,Argynnis hyperbius
51304,323779,8736,20,16088,Myricaria
52784,323780,13602,10,16089,Megachile xylocopoides
323783,323782,13603,10,16090,Huaina inca
61863,323783,8737,20,,Huaina
210191,323821,13604,10,16091,Goodenia ovata
48039,323829,13605,10,16092,Lobelia anceps
323878,323867,13606,10,16093,Selliera radicans
145470,323868,13607,10,16094,Stackhousia monogyna
60237,323870,13608,10,16095,Samolus repens
145472,323878,8738,20,,Selliera
49041,323892,8739,20,16096,Spyridium
141164,323913,13609,10,16097,Ficinia nodosa
50741,323932,13610,10,16098,Spiranthes sinensis
48436,323940,13611,10,16099,Adiantum aethiopicum
132631,323942,13612,10,16100,Cyathea australis
58761,323943,13613,10,16101,Cheilanthes sieberi
323959,323949,13614,10,16102,Todea barbara
118478,323951,13615,10,16103,Gleichenia microphylla
117286,323952,13616,10,16104,Lindsaea linearis
63059,323959,8740,20,,Todea
321944,324008,13617,10,16105,Celypha cespitana
143122,324010,13618,10,16106,Ochropleura plecta
71400,324014,8741,20,16107,Caesia
71635,324047,8742,20,,Phyllachne
47604,324068,8743,20,,Lagenophora
203697,324070,13619,10,16108,Xerula furfuracea
49921,324088,13620,10,16109,Nymphalis polychloros
324094,324093,13621,10,16110,Lagria hirta
53816,324094,8744,20,,Lagria
49530,324107,8745,20,,Sphacelodes
324107,324108,13622,10,16111,Sphacelodes vulneraria
173085,324132,13623,10,16112,Apoda limacodes
121850,324143,8746,20,,Empyreuma
324143,324144,13624,10,16113,Empyreuma pugione
55661,324215,13625,10,16114,Cosmia trapezina
84431,324216,13626,10,16115,Drepana falcataria
461451,324222,8747,20,16116,Supella
52887,324294,13627,10,16117,Dendroleon obsoletus
126125,324332,8748,20,16118,Turbinaria
70406,324344,13628,10,16119,Melanostoma mellinum
324402,324401,13629,10,16120,Oncocera semirubella
49683,324402,8749,20,,Oncocera
53816,324412,8750,20,16121,Edrotes
72142,324415,13630,10,16122,Gentianopsis virgata
88304,324444,13631,10,16123,Euploea midamus
48506,324447,13632,10,16124,Junonia hedonia
48139,324487,8751,20,,Philaeus
474423,324502,13633,10,16125,Euploca procumbens
48678,324524,13634,10,16126,Solidago ohioensis
47716,324538,8752,20,16127,Maja
50588,324542,8753,20,,Ruditapes
324574,324573,13635,10,16128,Dicathais orbita
50766,324574,8754,20,,Dicathais
49530,324610,8755,20,16129,Somatina
176118,324620,13636,10,16130,Palpita freemanalis
56198,324630,13637,10,16131,Yponomeuta evonymella
173022,324634,13638,10,16132,Arta olivalis
49995,324638,8756,20,16133,Meliscaeva
55519,324644,8757,20,16134,Deltophora
318988,324645,13639,10,16135,Samea multiplicalis
324647,324646,13640,10,16136,Stegasta bosqueella
55519,324647,8758,20,,Stegasta
324651,324650,13641,10,16137,Eumarozia malachitana
47155,324651,8759,20,,Eumarozia
173251,324660,13642,10,16138,Bryolymnia viridata
136550,324665,13643,10,16139,Euclea incisa
49024,324668,8760,20,16140,Telamona
121850,324670,8761,20,16141,Sigela
118929,324671,13644,10,16142,Acrolophus texanella
204824,324674,8762,20,,Lactura
324684,324683,13645,10,16143,Watsonalla cultraria
84430,324684,8763,20,,Watsonalla
201883,324685,13646,10,16144,Paropsis charybdis
49083,324691,8764,20,16145,Prosopocoilus
81688,324707,13647,10,16146,Noctua fimbriata
125247,324708,13648,10,16147,Lamprosema victoriae
49506,324720,8765,20,16148,Scylla
324727,324726,13649,10,16149,Lycorma delicatula
54944,324727,8766,20,,Lycorma
324734,324733,13650,10,16150,Trypoxylus dichotomus
48201,324734,8767,20,,Trypoxylus
324739,324738,13651,10,16151,Clydonopteron sacculana
49683,324739,8768,20,,Clydonopteron
324751,324750,13652,10,16152,Megisba malaya
47923,324751,8769,20,,Megisba
82272,324754,13653,10,16153,Chrysina beyeri
324684,324758,13654,10,16154,Watsonalla binaria
325832,324766,13655,10,16155,Epicallima argenticinctella
129161,324771,13656,10,16156,Hestina assimilis
121850,324883,8770,20,16157,Eucereon
244299,324890,13657,10,16158,Alcis repandata
50884,324891,13658,10,16159,Polyporus varius
84812,324894,8771,20,16160,Cyrtoxipha
61739,324921,13659,10,16161,Agrotis puta
126764,324928,13660,10,16162,Udea ferrugalis
54454,325051,13661,10,16163,Ferocactus herrerae
124803,325295,13662,10,16164,Cydalima perspectalis
325314,325313,13663,10,16165,Homostinea curviliniella
124262,325314,8772,20,,Homostinea
325321,325320,13664,10,16166,Selenisa sueroides
121850,325321,8773,20,,Selenisa
48124,325324,8774,20,16167,Platycleis
48086,325338,8775,20,16168,Calycomyza
81675,325341,13665,10,16169,Rivula sericealis
325364,325363,13666,10,16170,Graptopsaltria nigrofuscata
50186,325364,8776,20,,Graptopsaltria
48124,325372,8777,20,16171,Gampsocleis
153197,325382,13667,10,16172,Anacampsis fullonella
91123,325402,13668,10,16173,Platycnemis phyllopoda
142781,325426,13669,10,16174,Agriphila tristella
55700,325437,13670,10,16175,Rhopalomyia solidaginis
47649,325442,8778,20,,Aiolopus
47157,325456,1979,30,16176,Hedylidae
42043,325471,8779,20,,Lycalopex
59510,325478,8780,20,,Hycleus
133100,325509,13671,10,16177,Spilomyia longicornis
200876,325556,8781,20,16178,Micrasterias
325589,325588,13672,10,16179,Elasmucha lateralis
51159,325589,8782,20,,Elasmucha
325597,325590,13673,10,16180,Mimoschinia rufofascialis
325592,325591,13674,10,16181,Mesoligia furuncula
48670,325592,8783,20,,Mesoligia
52002,325597,8784,20,,Mimoschinia
51961,325602,13675,10,16182,Campsomeris ephippium
177484,325731,13676,10,16183,Leptura quadrifasciata
318347,325738,13677,10,16184,Scotopteryx chenopodiata
130121,325772,13678,10,16185,Chrysis angolensis
82272,325790,13679,10,16186,Chrysina gloriosa
81690,325832,8785,20,,Epicallima
122523,325847,13680,10,16187,Cookeina speciosa
47649,325856,8786,20,16188,Oxya
207622,325858,13681,10,16189,Phaecasiophora niveiguttana
87229,325871,13682,10,16190,Carcharodus alceae
143609,325918,13683,10,16191,Aglossa disciferalis
325925,325924,13684,10,16192,Mimorista subcostalis
52002,325925,8787,20,,Mimorista
325927,325926,13685,10,16193,Atractomorpha lata
85311,325927,8788,20,,Atractomorpha
325934,325933,13686,10,16194,Xanthochilus saturnius
141732,325934,8789,20,,Xanthochilus
118931,325940,13687,10,16195,Spodoptera latifascia
